index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
3218,603277.XSHG,603277,银都股份,XSHG,2017/12/1,19.82,19.88,20.02,19.75,19.96,1390216
3219,603278.XSHG,603278,大业股份,XSHG,2017/12/1,25.94,26.1,26.1,25.33,25.57,5305082
3220,603286.XSHG,603286,日盈电子,XSHG,2017/12/1,34.55,34.6,35.5,32.81,33.86,4851746
3221,603288.XSHG,603288,海天味业,XSHG,2017/12/1,48.9,49.6,49.73,48.5,48.95,2038881
3222,603289.XSHG,603289,泰瑞机器,XSHG,2017/12/1,21.34,20.45,21,20.17,20.38,13378512
3223,603298.XSHG,603298,杭叉集团,XSHG,2017/12/1,17.97,17.96,18.07,17.9,18,1235900
3224,603299.XSHG,603299,井神股份,XSHG,2017/12/1,11.52,11.47,11.51,11.02,11.06,9543642
3225,603300.XSHG,603300,华铁科技,XSHG,2017/12/1,10.08,10.08,10.11,9.98,10.09,7542600
3226,603303.XSHG,603303,得邦照明,XSHG,2017/12/1,14.79,14.78,14.99,14.63,14.85,1353652
3227,603305.XSHG,603305,旭升股份,XSHG,2017/12/1,44.34,43.85,44.95,43.6,44.07,1457733
3228,603306.XSHG,603306,华懋科技,XSHG,2017/12/1,29.76,29.6,30,29.6,29.8,441048
3229,603308.XSHG,603308,应流股份,XSHG,2017/12/1,15.63,15.8,15.9,15.48,15.88,4835804
3230,603309.XSHG,603309,维力医疗,XSHG,2017/12/1,19.39,19.39,19.7,19.39,19.54,503200
3231,603311.XSHG,603311,金海环境,XSHG,2017/12/1,16.08,16.07,16.17,15.95,16.15,818000
3232,603313.XSHG,603313,梦百合,XSHG,2017/12/1,30.44,30.36,30.93,30.05,30.91,1611843
3233,603315.XSHG,603315,福鞍股份,XSHG,2017/12/1,14.64,14.73,14.85,14.6,14.81,474800
3234,603316.XSHG,603316,诚邦股份,XSHG,2017/12/1,14.39,14.39,14.54,14.33,14.52,1016452
3235,603318.XSHG,603318,派思股份,XSHG,2017/12/1,13.82,13.82,13.99,13.71,13.92,1380500
3236,603319.XSHG,603319,湘油泵,XSHG,2017/12/1,30.81,30.12,30.84,30.12,30.61,1009344
3237,603320.XSHG,603320,迪贝电气,XSHG,2017/12/1,29.64,29.64,29.68,28.98,29.36,2370124
3238,603321.XSHG,603321,梅轮电梯,XSHG,2017/12/1,12.21,12.22,12.98,12.22,12.66,4417263
3239,603322.XSHG,603322,超讯通信,XSHG,2017/12/1,45.58,45.54,48,45.01,46.96,1991758
3240,603323.XSHG,603323,吴江银行,XSHG,2017/12/1,8.83,8.7,8.83,8.53,8.59,24177080
3241,603326.XSHG,603326,我乐家居,XSHG,2017/12/1,19.29,19.29,19.66,19.2,19.57,793371
3242,603328.XSHG,603328,依顿电子,XSHG,2017/12/1,13.39,13.48,13.85,13.39,13.71,3684882
3243,603330.XSHG,603330,上海天洋,XSHG,2017/12/1,37.6,37.5,37.97,37,37.9,717831
3244,603331.XSHG,603331,百达精工,XSHG,2017/12/1,20.17,20.15,20.49,20.09,20.45,1148223
3245,603333.XSHG,603333,明星电缆,XSHG,2017/12/1,6.52,6.5,6.6,6.43,6.56,1526161
3246,603335.XSHG,603335,迪生力,XSHG,2017/12/1,11.4,11.4,11.8,11.38,11.61,4131560
3247,603336.XSHG,603336,宏辉果蔬,XSHG,2017/12/1,20.49,20.33,20.67,20.25,20.55,591181
3248,603337.XSHG,603337,杰克股份,XSHG,2017/12/1,48.23,47.5,51.5,47.5,49.83,1056842
3249,603338.XSHG,603338,浙江鼎力,XSHG,2017/12/1,70.52,70.52,72.77,69.61,72.18,772770
3250,603339.XSHG,603339,四方冷链,XSHG,2017/12/1,23.07,23.09,23.43,23,23.34,909267
3251,603345.XSHG,603345,安井食品,XSHG,2017/12/1,24.29,24.29,24.5,24.2,24.39,776659
3252,603355.XSHG,603355,莱克电气,XSHG,2017/12/1,45.42,45.13,45.61,44.88,45.52,212200
3253,603357.XSHG,603357,设计总院,XSHG,2017/12/1,22.69,22.78,23.75,22.61,23.58,5434246
3254,603358.XSHG,603358,华达科技,XSHG,2017/12/1,40.46,40.8,40.8,40.3,40.46,502218
3255,603359.XSHG,603359,东珠景观,XSHG,2017/12/1,35.52,35.51,36.1,35,36.06,1659390
3256,603360.XSHG,603360,百傲化学,XSHG,2017/12/1,23.01,23.01,23.28,22.81,23.2,319600
3257,603363.XSHG,603363,傲农生物,XSHG,2017/12/1,13.14,13.01,13.59,13.01,13.4,5245963
3258,603365.XSHG,603365,水星家纺,XSHG,2017/12/1,25.95,25.5,26.08,25.18,25.22,10887767
3259,603366.XSHG,603366,日出东方,XSHG,2017/12/1,6.41,6.39,6.5,6.38,6.48,2289511
3260,603367.XSHG,603367,辰欣药业,XSHG,2017/12/1,19.63,19.63,19.73,19.46,19.65,2373614
3261,603368.XSHG,603368,柳州医药,XSHG,2017/12/1,45.52,45.76,48.38,45.53,47.41,1754071
3262,603369.XSHG,603369,今世缘,XSHG,2017/12/1,14.21,14.2,14.33,14.18,14.23,5017805
3263,603377.XSHG,603377,东方时尚,XSHG,2017/12/1,37.7,37.6,38.19,37.52,38.11,692592
3264,603378.XSHG,603378,亚士创能,XSHG,2017/12/1,22.99,22.79,23.1,22.59,22.97,2447389
3265,603380.XSHG,603380,易德龙,XSHG,2017/12/1,20.24,20.38,20.59,20.2,20.5,1244351
3266,603383.XSHG,603383,顶点软件,XSHG,2017/12/1,49.88,49.52,52,49.35,51.82,1744344
3267,603385.XSHG,603385,惠达卫浴,XSHG,2017/12/1,23.47,24.01,24.85,24.01,24.19,6704404
3268,603386.XSHG,603386,广东骏亚,XSHG,2017/12/1,15.76,15.77,16.18,15.6,16.02,3340300
3269,603387.XSHG,603387,基蛋生物,XSHG,2017/12/1,58.64,58.5,59.8,58.02,59.2,1201230
3270,603388.XSHG,603388,元成股份,XSHG,2017/12/1,19.1,19.11,19.21,18.51,18.92,1375336
3271,603389.XSHG,603389,亚振家居,XSHG,2017/12/1,12.72,12.8,12.95,12.7,12.94,1232579
3272,603393.XSHG,603393,新天然气,XSHG,2017/12/1,37.51,37.09,37.3,36.67,36.88,1638372
3273,603396.XSHG,603396,金辰股份,XSHG,2017/12/1,43.99,43,43.96,42.63,43.57,1677369
3274,603398.XSHG,603398,邦宝益智,XSHG,2017/12/1,16.25,16.33,16.35,16.09,16.32,660292
3275,603399.XSHG,603399,新华龙,XSHG,2017/12/1,17.01,17.02,17.36,16.68,17.23,7917213
3276,603416.XSHG,603416,信捷电气,XSHG,2017/12/1,32.12,32.24,32.53,32.04,32.48,518936
3277,603421.XSHG,603421,鼎信通讯,XSHG,2017/12/1,26.3,26.22,26.85,26.22,26.76,436603
3278,603429.XSHG,603429,集友股份,XSHG,2017/12/1,41.85,0,0,0,41.85,0
3279,603444.XSHG,603444,吉比特,XSHG,2017/12/1,221.2,221.21,222.97,217.45,222.09,472495
3280,603456.XSHG,603456,九洲药业,XSHG,2017/12/1,15.82,15.86,15.92,15.71,15.9,607800
3281,603458.XSHG,603458,勘设股份,XSHG,2017/12/1,69.06,68.51,70.59,68.28,70.53,2045160
3282,603466.XSHG,603466,风语筑,XSHG,2017/12/1,56.55,56.56,57.25,55.18,56.39,3187001
3283,603488.XSHG,603488,展鹏科技,XSHG,2017/12/1,16.96,16.96,16.97,16.77,16.9,809746
3284,603496.XSHG,603496,恒为科技,XSHG,2017/12/1,35.18,36.1,37,35.88,35.93,2421208
3285,603499.XSHG,603499,翔港科技,XSHG,2017/12/1,24.61,24.52,24.74,24.21,24.62,1565006
3286,603500.XSHG,603500,祥和实业,XSHG,2017/12/1,26.28,26.32,28.2,26.01,27.56,2805099
3287,603501.XSHG,603501,韦尔股份,XSHG,2017/12/1,33.16,33.37,36.48,32.53,36.47,14702191
3288,603505.XSHG,603505,金石资源,XSHG,2017/12/1,20.53,20.39,20.77,20.12,20.19,3854855
3289,603507.XSHG,603507,振江股份,XSHG,2017/12/1,44.05,44.05,44.22,43.26,43.64,2523078
3290,603508.XSHG,603508,思维列控,XSHG,2017/12/1,44.74,44.88,45.13,44.52,45.09,298320
3291,603515.XSHG,603515,欧普照明,XSHG,2017/12/1,43.98,43.52,44.3,43.3,43.73,845902
3292,603517.XSHG,603517,绝味食品,XSHG,2017/12/1,38.63,38.69,39.47,38.27,38.33,1038025
3293,603518.XSHG,603518,维格娜丝,XSHG,2017/12/1,19.91,19.84,20.1,19.71,20.01,486141
3294,603519.XSHG,603519,立霸股份,XSHG,2017/12/1,23.17,23.05,23.91,22.86,23.86,799217
3295,603520.XSHG,603520,司太立,XSHG,2017/12/1,28.95,0,0,0,28.95,0
3296,603527.XSHG,603527,众源新材,XSHG,2017/12/1,28.55,28.39,28.68,27.77,28.17,1865971
3297,603528.XSHG,603528,多伦科技,XSHG,2017/12/1,9.98,9.88,10.07,9.88,10.04,2267842
3298,603533.XSHG,603533,掌阅科技,XSHG,2017/12/1,43.56,43.5,44.93,42.25,42.72,5496107
3299,603535.XSHG,603535,嘉诚国际,XSHG,2017/12/1,26.13,25.83,26.39,25.68,26.31,1510781
3300,603536.XSHG,603536,惠发股份,XSHG,2017/12/1,20.76,20.61,20.92,20.58,20.83,419800
3301,603538.XSHG,603538,美诺华,XSHG,2017/12/1,26.52,26.6,27,26.55,26.8,547308
3302,603555.XSHG,603555,贵人鸟,XSHG,2017/12/1,18.06,17.96,18.3,17.82,18.1,874861
3303,603556.XSHG,603556,海兴电力,XSHG,2017/12/1,38.38,38.08,38.39,37.51,38.06,790894
3304,603557.XSHG,603557,起步股份,XSHG,2017/12/1,16.08,16.08,16.16,15.92,16.13,1004091
3305,603558.XSHG,603558,健盛集团,XSHG,2017/12/1,13,13,13.21,13,13.16,661600
3306,603559.XSHG,603559,中通国脉,XSHG,2017/12/1,42.04,42.11,44.34,40.55,42.91,10571546
3307,603566.XSHG,603566,普莱柯,XSHG,2017/12/1,24.56,24.39,24.57,23.84,23.9,1101168
3308,603567.XSHG,603567,珍宝岛,XSHG,2017/12/1,14.83,14.85,15.05,14.8,14.98,1247000
3309,603568.XSHG,603568,伟明环保,XSHG,2017/12/1,20.47,20.47,20.78,20.45,20.58,1143713
3310,603569.XSHG,603569,长久物流,XSHG,2017/12/1,25.09,25.09,25.38,24.72,25.33,754100
3311,603577.XSHG,603577,汇金通,XSHG,2017/12/1,16.19,16.19,16.37,16.04,16.21,1149100
3312,603578.XSHG,603578,三星新材,XSHG,2017/12/1,31.14,31.39,31.39,31.11,31.25,876600
3313,603579.XSHG,603579,荣泰健康,XSHG,2017/12/1,63.1,63.08,64.78,62.55,63.3,579026
3314,603580.XSHG,603580,艾艾精工,XSHG,2017/12/1,32.24,32.24,32.6,32.15,32.38,691700
3315,603585.XSHG,603585,苏利股份,XSHG,2017/12/1,32.45,32.47,33.34,32.35,33.26,597343
3316,603586.XSHG,603586,金麒麟,XSHG,2017/12/1,26,26,26.29,26,26.28,739902
3317,603588.XSHG,603588,高能环境,XSHG,2017/12/1,11.87,12.06,12.53,12,12.24,12238931
3318,603589.XSHG,603589,口子窖,XSHG,2017/12/1,45,44.78,45.85,44.78,45.03,2935731
3319,603595.XSHG,603595,东尼电子,XSHG,2017/12/1,71.99,71.63,74.15,71,74.01,553253
3320,603598.XSHG,603598,引力传媒,XSHG,2017/12/1,14.84,0,0,0,14.84,0
3321,603599.XSHG,603599,广信股份,XSHG,2017/12/1,17.5,17.53,17.74,17.38,17.58,1757937
3322,603600.XSHG,603600,永艺股份,XSHG,2017/12/1,15.07,15,15.49,14.94,15.14,1092300
3323,603601.XSHG,603601,再升科技,XSHG,2017/12/1,14.19,14.2,14.4,14.17,14.28,806641
3324,603602.XSHG,603602,纵横通信,XSHG,2017/12/1,45.89,45.55,47,45.39,46.53,1771728
3325,603603.XSHG,603603,博天环境,XSHG,2017/12/1,38.15,38.69,39.38,38.16,38.33,2239000
3326,603605.XSHG,603605,珀莱雅,XSHG,2017/12/1,31.9,31.56,32.8,30.8,31.38,8633094
3327,603606.XSHG,603606,东方电缆,XSHG,2017/12/1,11.68,11.62,11.85,11.6,11.77,886020
3328,603607.XSHG,603607,京华激光,XSHG,2017/12/1,47.88,47.4,47.96,46.66,47.23,2227282
3329,603608.XSHG,603608,天创时尚,XSHG,2017/12/1,11.08,11.09,11.16,11.01,11.05,1262973
3330,603609.XSHG,603609,禾丰牧业,XSHG,2017/12/1,9.11,9.1,9.1,8.75,8.9,5134941
3331,603611.XSHG,603611,诺力股份,XSHG,2017/12/1,22.37,22.37,22.64,22.11,22.58,383100
3332,603612.XSHG,603612,索通发展,XSHG,2017/12/1,50.48,50.82,50.97,49.62,50.51,2711632
3333,603615.XSHG,603615,茶花股份,XSHG,2017/12/1,14.19,14.19,14.34,14.16,14.3,728900
3334,603616.XSHG,603616,韩建河山,XSHG,2017/12/1,16.5,16.5,16.68,16.41,16.6,2813679
3335,603617.XSHG,603617,君禾股份,XSHG,2017/12/1,22.61,22.71,22.98,22.48,22.91,1176392
3336,603618.XSHG,603618,杭电股份,XSHG,2017/12/1,9.36,9.36,9.39,9.28,9.36,3012100
3337,603619.XSHG,603619,中曼石油,XSHG,2017/12/1,36.16,36.01,36.16,35,35.11,5737262
3338,603626.XSHG,603626,科森科技,XSHG,2017/12/1,31.41,31.9,31.99,30.78,31.09,4841738
3339,603628.XSHG,603628,清源股份,XSHG,2017/12/1,15.77,15.75,15.84,15.5,15.8,2118530
3340,603630.XSHG,603630,拉芳家化,XSHG,2017/12/1,28.31,28.3,28.56,28.08,28.49,392900
3341,603633.XSHG,603633,徕木股份,XSHG,2017/12/1,19.04,19.14,19.28,18.91,19.18,664026
3342,603636.XSHG,603636,南威软件,XSHG,2017/12/1,11.09,10.98,11.07,10.72,11.03,6022400
3343,603637.XSHG,603637,镇海股份,XSHG,2017/12/1,23,23.05,23.75,22.78,23.64,1396662
3344,603638.XSHG,603638,艾迪精密,XSHG,2017/12/1,31.96,31.73,33.98,31.2,33.5,3934179
3345,603639.XSHG,603639,海利尔,XSHG,2017/12/1,47.86,48,48.37,47.65,48.29,628144
3346,603648.XSHG,603648,畅联股份,XSHG,2017/12/1,21.24,20.75,21.43,20.42,21.13,7431975
3347,603656.XSHG,603656,泰禾光电,XSHG,2017/12/1,32.21,32.21,32.85,31.93,32.78,434260
3348,603658.XSHG,603658,安图生物,XSHG,2017/12/1,50.38,50.57,52.98,50.08,52.33,580477
3349,603659.XSHG,603659,璞泰来,XSHG,2017/12/1,65.3,66,66.71,63.5,63.82,10996619
3350,603660.XSHG,603660,苏州科达,XSHG,2017/12/1,33.13,31.07,32.49,31.07,32.01,8127001
3351,603661.XSHG,603661,恒林股份,XSHG,2017/12/1,86.1,85.2,86.88,84.5,84.96,2914390
3352,603663.XSHG,603663,三祥新材,XSHG,2017/12/1,21.53,21.51,21.63,21.35,21.57,326640
3353,603665.XSHG,603665,康隆达,XSHG,2017/12/1,31.93,31.99,32.7,31.65,32.49,377069
3354,603667.XSHG,603667,五洲新春,XSHG,2017/12/1,23.06,23.16,23.86,22.67,23.85,1454008
3355,603668.XSHG,603668,天马科技,XSHG,2017/12/1,11.8,11.84,11.96,11.75,11.91,1339794
3356,603669.XSHG,603669,灵康药业,XSHG,2017/12/1,19.89,19.9,20.16,19.82,20.06,405650
3357,603676.XSHG,603676,卫信康,XSHG,2017/12/1,12.8,12.77,13.58,12.65,13.19,3429116
3358,603677.XSHG,603677,奇精机械,XSHG,2017/12/1,26.17,25.84,26.14,25.11,25.29,2264863
3359,603678.XSHG,603678,火炬电子,XSHG,2017/12/1,26.51,26.36,27,26.25,26.84,1063300
3360,603679.XSHG,603679,华体科技,XSHG,2017/12/1,24.29,24.14,24.41,24.06,24.23,313900
3361,603683.XSHG,603683,晶华新材,XSHG,2017/12/1,21.36,21.2,21.68,20.8,21.51,3105722
3362,603685.XSHG,603685,晨丰科技,XSHG,2017/12/1,40.33,44.36,44.36,44.36,44.36,335942
3363,603686.XSHG,603686,龙马环卫,XSHG,2017/12/1,27.78,28.3,29.3,28.09,28.3,2497809
3364,603688.XSHG,603688,石英股份,XSHG,2017/12/1,17.1,17.6,18.33,17.13,18.3,4481944
3365,603689.XSHG,603689,皖天然气,XSHG,2017/12/1,17.17,16.94,17.3,16.61,16.85,12123400
3366,603690.XSHG,603690,至纯科技,XSHG,2017/12/1,20.18,19.86,21.69,19.12,21.18,6296006
3367,603696.XSHG,603696,安记食品,XSHG,2017/12/1,39.43,39.36,39.39,38.82,39.31,178400
3368,603698.XSHG,603698,航天工程,XSHG,2017/12/1,20.33,20.36,20.64,20.33,20.52,756578
3369,603699.XSHG,603699,纽威股份,XSHG,2017/12/1,18.29,18.3,18.58,18.23,18.29,920400
3370,603701.XSHG,603701,德宏股份,XSHG,2017/12/1,19.49,19.59,19.69,19.45,19.63,695906
3371,603703.XSHG,603703,盛洋科技,XSHG,2017/12/1,20.22,20.1,20.49,20.01,20.27,2721050
3372,603707.XSHG,603707,健友股份,XSHG,2017/12/1,25.49,25.31,25.58,25.2,25.38,1185147
3373,603708.XSHG,603708,家家悦,XSHG,2017/12/1,17.54,17.49,18,17.48,17.9,2799310
3374,603711.XSHG,603711,香飘飘,XSHG,2017/12/1,20.42,22.46,22.46,22.46,22.46,22572
3375,603716.XSHG,603716,塞力斯,XSHG,2017/12/1,48.45,48.57,48.57,47.89,48.49,234440
3376,603717.XSHG,603717,天域生态,XSHG,2017/12/1,32.29,32.4,32.97,31.75,31.96,3338351
3377,603718.XSHG,603718,海利生物,XSHG,2017/12/1,11.43,11.46,11.58,11.42,11.45,585660
3378,603721.XSHG,603721,中广天择,XSHG,2017/12/1,32.3,32.11,32.5,31.68,32.36,691607
3379,603722.XSHG,603722,阿科力,XSHG,2017/12/1,51.65,51.94,51.94,46.49,46.93,6803658
3380,603725.XSHG,603725,天安新材,XSHG,2017/12/1,19.11,19.12,19.43,18.92,19.29,1302902
3381,603726.XSHG,603726,朗迪集团,XSHG,2017/12/1,33.14,33.14,33.46,33.1,33.42,296100
3382,603727.XSHG,603727,博迈科,XSHG,2017/12/1,22.93,22.9,23.17,22.71,23.13,1635676
3383,603728.XSHG,603728,鸣志电器,XSHG,2017/12/1,23.13,23.12,23.6,22.95,23.41,2215995
3384,603729.XSHG,603729,龙韵股份,XSHG,2017/12/1,71.94,71.8,73,70.53,72.61,567040
3385,603730.XSHG,603730,岱美股份,XSHG,2017/12/1,36.9,36.97,37.1,36.66,36.97,1256535
3386,603737.XSHG,603737,三棵树,XSHG,2017/12/1,68.99,68.97,70.58,68.55,70.4,293681
3387,603738.XSHG,603738,泰晶科技,XSHG,2017/12/1,24.99,24.99,25.25,24.93,25.05,224452
3388,603757.XSHG,603757,大元泵业,XSHG,2017/12/1,62.91,62.46,64.2,62.3,63.79,672527
3389,603758.XSHG,603758,秦安股份,XSHG,2017/12/1,16.32,16.35,16.49,15.66,15.75,8722548
3390,603766.XSHG,603766,隆鑫通用,XSHG,2017/12/1,6.61,6.71,6.82,6.68,6.81,14122032
3391,603767.XSHG,603767,中马传动,XSHG,2017/12/1,16.43,16.3,16.59,16.3,16.54,1456500
3392,603768.XSHG,603768,常青股份,XSHG,2017/12/1,19.53,19.45,19.76,19.3,19.65,811609
3393,603776.XSHG,603776,永安行,XSHG,2017/12/1,55.95,56.24,57.5,55.15,57.09,911015
3394,603777.XSHG,603777,来伊份,XSHG,2017/12/1,27.84,27.68,28.08,27.68,27.91,739273
3395,603778.XSHG,603778,乾景园林,XSHG,2017/12/1,8.02,8.03,8.05,7.88,7.96,2938150
3396,603779.XSHG,603779,威龙股份,XSHG,2017/12/1,17.83,17.83,17.97,17.68,17.86,805900
3397,603787.XSHG,603787,新日股份,XSHG,2017/12/1,13.8,13.73,13.98,13.73,13.96,963701
3398,603788.XSHG,603788,宁波高发,XSHG,2017/12/1,36.95,36.96,36.99,36.18,36.68,572086
3399,603789.XSHG,603789,星光农机,XSHG,2017/12/1,12.87,12.86,12.98,12.8,12.94,986083
3400,603797.XSHG,603797,联泰环保,XSHG,2017/12/1,19.03,18.81,19.25,18.79,19.15,2354300
3401,603798.XSHG,603798,康普顿,XSHG,2017/12/1,17.25,17.37,18.53,17.2,18.04,1501537
3402,603799.XSHG,603799,华友钴业,XSHG,2017/12/1,84.74,83.93,87.6,82.3,86.2,17679126
3403,603800.XSHG,603800,道森股份,XSHG,2017/12/1,16.18,16.18,16.45,16.17,16.4,1421200
3404,603801.XSHG,603801,志邦股份,XSHG,2017/12/1,49.4,48.98,50.78,48.98,50.58,618285
3405,603803.XSHG,603803,瑞斯康达,XSHG,2017/12/1,19.02,19.02,19.37,18.82,19.3,1381512
3406,603806.XSHG,603806,福斯特,XSHG,2017/12/1,33.9,33.73,34.66,33.6,34.39,595306
3407,603808.XSHG,603808,歌力思,XSHG,2017/12/1,21.85,21.93,22.12,21.32,21.71,1497205
3408,603809.XSHG,603809,豪能股份,XSHG,2017/12/1,39.01,42.91,42.91,42.91,42.91,96053
3409,603811.XSHG,603811,诚意药业,XSHG,2017/12/1,30.64,30.63,31.1,30.46,31.02,428482
3410,603813.XSHG,603813,原尚股份,XSHG,2017/12/1,30.84,30.84,30.84,30.07,30.67,1458214
3411,603816.XSHG,603816,顾家家居,XSHG,2017/12/1,55.51,55.54,56.88,54.55,54.78,1339972
3412,603817.XSHG,603817,海峡环保,XSHG,2017/12/1,12.8,12.76,12.96,12.74,12.87,1510600
3413,603818.XSHG,603818,曲美家居,XSHG,2017/12/1,13.26,13.24,13.47,13.24,13.47,968258
3414,603819.XSHG,603819,神力股份,XSHG,2017/12/1,18.43,18.5,18.74,18.35,18.64,690464
3415,603822.XSHG,603822,嘉澳环保,XSHG,2017/12/1,37.21,37.14,37.39,36.81,37.07,530385
3416,603823.XSHG,603823,百合花,XSHG,2017/12/1,18.17,18.24,18.3,18.09,18.25,860900
3417,603825.XSHG,603825,华扬联众,XSHG,2017/12/1,32.71,32.83,33.49,32.51,33.25,959659
3418,603826.XSHG,603826,坤彩科技,XSHG,2017/12/1,15.63,15.6,15.7,15.46,15.66,1664600
3419,603828.XSHG,603828,柯利达,XSHG,2017/12/1,10.08,9.98,10.13,9.97,10.06,874400
3420,603829.XSHG,603829,洛凯股份,XSHG,2017/12/1,18.74,18.6,19.06,18.35,18.77,5191730
3421,603833.XSHG,603833,欧派家居,XSHG,2017/12/1,110.93,111.01,113.48,110.31,112.95,727007
3422,603838.XSHG,603838,四通股份,XSHG,2017/12/1,12.08,12.18,12.18,11.93,11.97,1505400
3423,603839.XSHG,603839,安正时尚,XSHG,2017/12/1,23.22,23.22,23.5,23.22,23.41,585534
3424,603843.XSHG,603843,正平股份,XSHG,2017/12/1,16.39,0,0,0,16.39,0
3425,603848.XSHG,603848,好太太,XSHG,2017/12/1,7.89,9.47,11.36,9.47,11.36,15400
3426,603855.XSHG,603855,华荣股份,XSHG,2017/12/1,12.23,12.25,12.36,12.16,12.33,1338310
3427,603856.XSHG,603856,东宏股份,XSHG,2017/12/1,21.65,22.51,22.95,21.9,21.93,10726275
3428,603858.XSHG,603858,步长制药,XSHG,2017/12/1,54.66,54.45,55.15,54.06,54.47,2710106
3429,603859.XSHG,603859,能科股份,XSHG,2017/12/1,21.51,21.51,21.76,21.15,21.55,1191800
3430,603860.XSHG,603860,中公高科,XSHG,2017/12/1,36.24,36.24,36.6,35.84,36.53,479126
3431,603861.XSHG,603861,白云电器,XSHG,2017/12/1,18.38,18.25,18.34,18.01,18.24,892600
3432,603866.XSHG,603866,桃李面包,XSHG,2017/12/1,37.79,37.88,40.99,37.77,40.6,1059828
3433,603868.XSHG,603868,飞科电器,XSHG,2017/12/1,71.18,70.74,72.88,70.22,71.26,645351
3434,603869.XSHG,603869,北部湾旅,XSHG,2017/12/1,22.33,22.3,22.44,22.2,22.39,783800
3435,603877.XSHG,603877,太平鸟,XSHG,2017/12/1,26.9,26.5,27.25,26.5,27.05,939684
3436,603878.XSHG,603878,武进不锈,XSHG,2017/12/1,20.02,19.91,20.13,19.88,19.89,1147188
3437,603879.XSHG,603879,永悦科技,XSHG,2017/12/1,17.2,17.3,17.59,17.15,17.48,2058093
3438,603880.XSHG,603880,南卫股份,XSHG,2017/12/1,24.91,24.93,25.88,24.8,25.6,1893047
3439,603881.XSHG,603881,数据港,XSHG,2017/12/1,43.17,43.48,45.8,43.48,45.33,4482615
3440,603882.XSHG,603882,金域医学,XSHG,2017/12/1,30.39,30.25,31.12,30.11,30.55,2313350
3441,603883.XSHG,603883,老百姓,XSHG,2017/12/1,58.6,58.5,58.68,57.01,57.91,975919
3442,603885.XSHG,603885,吉祥航空,XSHG,2017/12/1,13.43,13.39,13.5,13.13,13.17,6906131
3443,603886.XSHG,603886,元祖股份,XSHG,2017/12/1,20.23,20.28,20.3,19.89,20.15,1075231
3444,603887.XSHG,603887,城地股份,XSHG,2017/12/1,26.06,26.6,26.65,25.71,26.18,277516
3445,603888.XSHG,603888,新华网,XSHG,2017/12/1,23.63,23.65,24.57,23.61,24.33,2564407
3446,603889.XSHG,603889,新澳股份,XSHG,2017/12/1,14.6,14.45,14.89,14.45,14.68,6097600
3447,603896.XSHG,603896,寿仙谷,XSHG,2017/12/1,52.7,52.16,53.37,51.24,52.98,2146644
3448,603898.XSHG,603898,好莱客,XSHG,2017/12/1,29.08,29.12,29.27,28.81,28.88,1232200
3449,603899.XSHG,603899,晨光文具,XSHG,2017/12/1,22.37,22.16,23.2,22.16,22.81,2251691
3450,603900.XSHG,603900,通灵珠宝,XSHG,2017/12/1,26.54,26.5,26.99,26.36,26.94,1814336
3451,603901.XSHG,603901,永创智能,XSHG,2017/12/1,9.38,9.36,9.49,9.36,9.45,671900
3452,603903.XSHG,603903,中持股份,XSHG,2017/12/1,38.69,38.85,39.09,38.22,38.36,1184621
3453,603906.XSHG,603906,龙蟠科技,XSHG,2017/12/1,17.03,16.98,17.02,16.81,16.95,569800
3454,603908.XSHG,603908,牧高笛,XSHG,2017/12/1,37.99,37.59,38.11,37.35,37.93,277600
3455,603909.XSHG,603909,合诚股份,XSHG,2017/12/1,32.23,32.28,32.88,31.8,32.58,325594
3456,603912.XSHG,603912,佳力图,XSHG,2017/12/1,31.57,30.4,31.38,29.5,29.61,14343946
3457,603916.XSHG,603916,苏博特,XSHG,2017/12/1,19.49,19,19.3,18.21,18.98,13207082
3458,603918.XSHG,603918,金桥信息,XSHG,2017/12/1,18.85,18.65,19.01,18.65,18.99,338611
3459,603919.XSHG,603919,金徽酒,XSHG,2017/12/1,17.96,18.18,18.18,17.93,17.99,902722
3460,603920.XSHG,603920,世运电路,XSHG,2017/12/1,19.75,19.57,20.08,19.42,19.97,4971554
3461,603922.XSHG,603922,金鸿顺,XSHG,2017/12/1,28.98,28.9,29.18,28.7,28.99,1269102
3462,603926.XSHG,603926,铁流股份,XSHG,2017/12/1,28.69,28.59,28.78,28.36,28.74,1071409
3463,603928.XSHG,603928,兴业股份,XSHG,2017/12/1,15.79,15.72,15.96,15.71,15.9,651796
3464,603929.XSHG,603929,亚翔集成,XSHG,2017/12/1,27.14,27.2,29.18,27,28.19,4883034
3465,603933.XSHG,603933,睿能科技,XSHG,2017/12/1,52.95,53.15,54.2,52.72,53.83,1321297
3466,603936.XSHG,603936,博敏电子,XSHG,2017/12/1,28.85,0,0,0,28.85,0
3467,603937.XSHG,603937,丽岛新材,XSHG,2017/12/1,26.07,25.38,25.87,24.8,24.89,14082640
3468,603938.XSHG,603938,三孚股份,XSHG,2017/12/1,36.02,35.69,37,35.66,36.07,3468647
3469,603939.XSHG,603939,益丰药房,XSHG,2017/12/1,40.95,40.21,41.39,40.2,41.12,593101
3470,603955.XSHG,603955,大千生态,XSHG,2017/12/1,47.71,47.59,48.58,47.57,48.55,1355094
